402, 1695
402, 1229
401, 1212
401, 1694
401, 1695
401, 1229
401, 1230
401, 1231
1229, 906
1229, 1088
1229, 1089
1230, 1088
1230, 1089
1230, 1087
906, 1230
906, 1231
1088, 1231
1089, 1231
1087, 1231
1247, 391
1248, 391
1743, 391
1744, 391
1745, 391
1251, 391
1252, 391
388, 391
384, 391
385, 391
1025, 391
387, 391
1750, 391
1751, 391
1752, 391
386, 391
1027, 391
1029, 391
1272, 391
1082, 391
1022, 391
378, 391
1024, 391
1246, 392
1247, 392
1248, 392
384, 392
1026, 392
1027, 392
1246, 393
1247, 393
1248, 393
1743, 393
1744, 393
1745, 393
384, 890
385, 890
386, 890
1027, 890
1080, 890
1271, 890
1079, 890
1773, 890
1774, 890
888, 890
1078, 890
1274, 890
1275, 890
1782, 890
1082, 890
1022, 890
378, 890
1024, 890
1274, 891
1275, 891
1782, 891
906, 2492
1089, 2492
1246, 2492
1247, 2492
1248, 2492
1031, 2492
390, 2492
1743, 2492
1744, 2492
1745, 2492
389, 2492
1030, 2492
1252, 2492
388, 2492
384, 2492
385, 2492
1025, 2492
1026, 2492
387, 2492
1750, 2492
1751, 2492
1752, 2492
386, 2492
1027, 2492
1028, 2492
1029, 2492
1272, 2492
1081, 2492
889, 2492
1082, 2492
1022, 2492
378, 2492
1024, 2492
390, 2992
389, 2992
388, 2992
384, 2992
385, 2992
387, 2992
386, 2992
1027, 2992
1028, 2992
1080, 2992
1081, 2992
1271, 2992
1079, 2992
1773, 2992
1774, 2992
888, 2992
889, 2992
1078, 2992
1274, 2992
1782, 2992
1082, 2992
1778, 2992
1780, 2992
1781, 2992
1022, 2992
378, 2992
1024, 2992
906, 384
906, 1026
906, 1027
1088, 1721
1088, 1246
1089, 1246
1089, 384
1089, 1026
1089, 1027
1087, 1721
1087, 1246
1087, 1247
1087, 1248
1087, 1720
1721, 1248
1246, 1721
1247, 1721
1246, 1720
1246, 1031
1247, 1720
1247, 390
1031, 1247
1248, 1718
1720, 1248
390, 1248
1720, 1741
1745, 1720
1031, 384
1031, 1026
1031, 1027
390, 1743
390, 1744
390, 1745
390, 384
390, 385
390, 1026
390, 386
390, 1027
390, 379
390, 886
390, 2485
390, 1082
390, 1022
390, 378
1024, 390
1743, 389
1743, 1030
389, 1744
1030, 1744
1745, 1718
389, 1251
389, 1252
389, 385
389, 1026
389, 386
389, 1027
389, 379
389, 886
389, 2485
389, 1082
389, 1022
384, 389
378, 389
1024, 389
1030, 1251
1030, 1252
1251, 388
1251, 387
388, 1252
387, 1252
388, 385
388, 1750
388, 1751
388, 1752
388, 386
388, 1027
388, 379
388, 886
388, 2485
384, 388
1082, 388
1022, 388
378, 388
1024, 388
384, 387
384, 1028
384, 379
384, 886
384, 2485
384, 1081
384, 889
384, 1082
384, 1022
378, 384
1024, 384
385, 1028
385, 379
385, 886
385, 2485
385, 1081
385, 889
387, 385
1082, 385
1022, 385
378, 385
1024, 385
1025, 1750
1025, 1028
1025, 1029
387, 1025
1026, 387
1026, 1750
1026, 1028
1026, 1029
387, 1750
387, 1751
387, 1752
387, 386
387, 379
387, 886
387, 2485
1027, 387
1082, 387
1022, 387
378, 387
1024, 387
1750, 1028
1750, 1029
386, 1750
1027, 1750
1029, 1751
386, 1028
386, 1029
386, 379
386, 886
386, 2485
386, 1081
386, 889
1082, 386
1022, 386
378, 386
1024, 386
1027, 1028
1027, 1029
1027, 379
1027, 886
1027, 2485
1027, 1081
1027, 889
1082, 1027
1022, 1027
378, 1027
1024, 1027
1028, 379
1028, 886
1028, 2485
1028, 1272
1028, 1271
1082, 1028
1022, 1028
378, 1028
1024, 1028
1029, 1272
1029, 1271
1081, 379
889, 379
1778, 379
1779, 379
1780, 379
375, 379
1293, 379
374, 379
1021, 379
1292, 379
1304, 379
1024, 379
1302, 379
1303, 379
1304, 380
1024, 380
1302, 380
1303, 380
361, 380
1017, 380
1024, 881
1302, 881
1076, 881
1077, 881
1316, 881
1317, 881
1318, 881
1319, 881
361, 881
1017, 881
1316, 882
1317, 882
1319, 882
1081, 886
889, 886
1782, 886
1778, 886
1779, 886
1780, 886
1781, 886
1024, 886
1274, 887
1275, 887
1782, 887
1778, 887
1779, 887
1780, 887
1781, 887
1081, 2485
889, 2485
1082, 2485
1778, 2485
1779, 2485
1780, 2485
1022, 2485
378, 2485
375, 2485
1293, 2485
374, 2485
1021, 2485
1292, 2485
1023, 2485
1024, 2485
1302, 2485
1077, 2485
880, 2485
361, 2485
1017, 2485
1023, 2985
1024, 2985
1302, 2985
1076, 2985
1077, 2985
1316, 2985
1317, 2985
1318, 2985
1319, 2985
880, 2985
361, 2985
1017, 2985
1080, 1272
1081, 1272
1080, 1271
1080, 1773
1080, 1774
1081, 1271
1082, 1081
1022, 1081
378, 1081
1024, 1081
1079, 1271
1079, 1773
1079, 1774
1079, 1275
1274, 1079
1078, 1774
888, 1274
888, 1275
888, 1782
889, 1274
889, 1275
889, 1782
1082, 889
1022, 889
378, 889
1024, 889
1078, 1275
1274, 1078
1082, 1782
1082, 1780
1082, 1781
1778, 1082
1779, 1082
1024, 1082
1778, 1780
1022, 1778
377, 1778
378, 1778
1022, 1779
377, 1779
378, 1779
376, 1779
1022, 1780
377, 1780
376, 1780
1024, 1022
377, 1802
377, 1803
377, 1304
377, 1303
1024, 377
1302, 377
378, 1304
378, 1303
1024, 378
1302, 378
1316, 363
1317, 363
1318, 363
1319, 363
1023, 2465
1024, 2465
1077, 2465
1317, 2465
1318, 2465
1319, 2465
880, 2465
362, 2465
361, 2465
1017, 2465
1326, 2465
1327, 2465
1328, 2465
1329, 2465
1330, 2465
1331, 2465
1332, 2465
362, 2961
361, 2961
376, 1802
376, 1803
376, 1293
376, 1304
376, 1303
1024, 376
1302, 376
375, 1802
375, 1293
375, 1292
375, 1304
375, 1303
1024, 375
1302, 375
374, 1293
1021, 1293
362, 2445
361, 2445
374, 1292
374, 1807
374, 1808
374, 1304
374, 1303
1024, 374
1302, 374
1021, 1292
1021, 1807
1021, 1808
373, 1807
373, 1808
373, 1304
373, 1809
373, 1303
1024, 373
1302, 373
1023, 1304
1024, 1304
1023, 1303
1024, 1023
1302, 1023
361, 1023
1017, 1023
1024, 1303
1302, 1024
1077, 1024
880, 1024
361, 1024
1017, 1024
1076, 1302
1077, 1302
1076, 1303
1076, 1320
1316, 1076
1317, 1076
1318, 1076
1319, 1076
1316, 1077
361, 1077
1017, 1077
880, 1316
362, 1316
880, 1317
362, 1317
361, 1317
1016, 1317
1017, 1317
362, 1318
361, 1318
1016, 1318
1017, 1318
1015, 1318
1016, 1319
1015, 1319
361, 880
1017, 880
1016, 362
1015, 362
1016, 361
1015, 361
1326, 361
1327, 361
1328, 361
1329, 361
1330, 361
1331, 361
1332, 361
1838, 1016
1326, 1016
1326, 1017
1838, 1015
1326, 1015
1327, 1015
1328, 1015
1329, 1015
1330, 1015
1331, 1015
1332, 1015
1333, 1015
1332, 1330
109, 2229
109, 2209
109, 2693
116, 109
2231, 109
2238, 109
2695, 109
2211, 109
2671, 109
116, 107
116, 2229
116, 2236
116, 2700
594, 116
2231, 116
2238, 116
2695, 116
2259, 116
2702, 116
594, 114
594, 599
594, 2229
594, 2236
594, 2700
594, 2209
594, 2693
2231, 594
2238, 594
2695, 594
601, 594
2671, 594
2702, 594
2231, 89
2231, 570
2231, 107
2231, 87
2231, 592
2238, 2231
2238, 137
2238, 601
2238, 107
2238, 114
2238, 599
2238, 2229
2695, 2238
2695, 570
2695, 601
2695, 107
2695, 114
2695, 599
2695, 2236
2695, 2700
2695, 87
2695, 592
2702, 2695
89, 2209
89, 2203
89, 2669
2211, 89
2671, 89
2205, 89
2665, 89
137, 2236
137, 2257
137, 2723
2259, 137
2702, 137
2265, 137
2725, 137
570, 2229
570, 2209
570, 2693
570, 2203
570, 2669
2211, 570
2671, 570
2665, 570
601, 107
601, 2229
601, 2236
601, 2700
601, 2257
601, 2723
2259, 601
2702, 601
2725, 601
2211, 83
2211, 87
2211, 564
2211, 81
2211, 568
2259, 114
2259, 135
2259, 143
2259, 622
2259, 624
2671, 107
2671, 87
2671, 564
2671, 592
2671, 81
2671, 568
2702, 107
2702, 114
2702, 599
2702, 2229
2702, 135
2702, 622
2702, 624
2725, 114
624, 2236
83, 2203
83, 2183
83, 2663
2205, 83
2665, 83
2185, 83
2641, 83
2665, 87
2265, 135
2725, 135
2733, 135
143, 2257
143, 2263
143, 2731
2265, 143
2725, 143
2733, 143
2286, 143
564, 2209
564, 2203
564, 2669
564, 2183
564, 2663
2205, 564
2665, 564
2641, 564
2725, 622
624, 2257
624, 2723
624, 2263
624, 2731
2265, 624
2725, 624
2733, 624
2205, 81
2205, 63
2205, 540
2205, 61
2205, 562
632, 2257
2265, 141
2265, 630
2265, 632
2265, 164
2665, 81
2665, 568
2665, 540
2665, 61
2665, 562
2725, 141
2725, 630
2725, 632
2641, 81
2733, 141
2286, 141
2756, 141
2733, 630
632, 2263
632, 2731
632, 2284
632, 2754
2733, 632
2286, 632
2756, 632
540, 2203
164, 2263
655, 2263
2733, 164
2733, 162
2733, 653
2733, 655
63, 2183
63, 2639
63, 2176
2185, 63
2641, 63
2164, 63
2618, 63
164, 2284
164, 2754
2286, 164
2756, 164
2292, 164
540, 2183
540, 2663
540, 2639
540, 2176
2185, 540
2641, 540
2618, 540
2185, 61
2185, 42
2185, 517
2185, 538
2185, 54
2286, 162
2286, 653
2286, 655
2286, 170
2641, 61
2641, 562
2641, 517
2641, 538
2641, 54
2756, 162
2292, 162
2764, 162
2756, 653
655, 2284
655, 2754
655, 2290
655, 2762
2756, 655
2292, 655
2764, 655
170, 2284
663, 2284
2756, 170
2756, 168
2756, 661
2756, 663
2618, 61
517, 2183
170, 2290
170, 2762
2292, 170
2764, 170
2313, 170
2292, 168
2292, 661
2292, 663
2292, 191
42, 2176
42, 2632
42, 2156
2164, 42
2618, 42
2158, 42
2610, 42
517, 2639
517, 2176
517, 2632
517, 2156
2164, 517
2618, 517
2610, 517
2164, 54
2164, 531
2164, 36
2164, 509
2164, 34
2618, 538
2618, 54
2618, 531
2618, 509
2618, 34
2610, 54
2764, 168
2313, 168
2787, 168
2764, 661
663, 2290
663, 2762
663, 2311
663, 2785
2764, 663
2313, 663
2787, 663
509, 2176
191, 2290
686, 2290
2764, 191
2764, 189
2764, 684
2764, 686
2610, 531
509, 2632
36, 2156
36, 2608
36, 2149
2158, 36
2610, 36
2137, 36
2587, 36
191, 2311
191, 2785
2313, 191
2787, 191
2319, 191
509, 2156
509, 2608
509, 2149
2158, 509
2610, 509
2587, 509
2158, 34
2158, 507
2158, 15
2158, 486
2158, 27
2313, 189
2313, 684
2313, 686
2313, 197
2610, 34
2610, 507
2610, 486
2610, 27
2587, 34
2787, 189
2319, 189
2795, 189
2787, 684
686, 2311
686, 2785
686, 2331
686, 2809
2787, 686
2319, 686
2795, 686
486, 2156
197, 2311
694, 2311
2787, 197
2787, 209
2787, 694
2787, 708
2587, 507
486, 2608
15, 2149
15, 2601
15, 2129
15, 2577
2137, 15
2587, 15
2131, 15
2579, 15
197, 2331
197, 2809
2319, 197
2795, 197
2339, 197
486, 2149
486, 2601
486, 2129
486, 2577
2137, 486
2587, 486
2579, 486
2137, 27
2137, 500
2137, 9
2137, 478
2137, 7
2137, 476
2319, 209
2319, 694
2319, 708
2319, 217
2587, 27
2587, 500
2587, 478
2587, 7
2587, 476
2579, 27
2795, 209
2339, 209
2817, 209
694, 2331
694, 2809
694, 2337
694, 2815
2795, 694
2339, 694
2817, 694
2795, 708
478, 2149
217, 2331
716, 2331
2795, 217
2795, 215
2795, 714
2795, 716
2579, 500
478, 2601
217, 2337
217, 2815
2339, 217
2817, 217
2359, 217
2339, 215
2339, 714
2339, 716
2339, 237
9, 2129
9, 2562
9, 3072
2131, 9
2579, 9
2564, 9
3074, 9
478, 2129
478, 2577
478, 2562
478, 3072
2131, 478
2579, 478
3074, 478
2131, 7
2131, 455
2131, 457
2131, 974
2131, 982
2579, 7
2579, 476
2579, 455
2579, 974
2579, 982
3074, 7
2817, 215
2359, 215
2841, 215
2817, 714
716, 2337
716, 2815
716, 2357
716, 2839
2817, 716
2359, 716
2841, 716
982, 2129
237, 2337
740, 2337
2817, 235
2817, 237
2817, 738
2817, 740
2359, 235
2841, 235
2366, 235
2848, 235
237, 2357
237, 2839
2359, 237
2841, 237
2366, 237
2564, 455
3074, 455
3056, 455
457, 2562
457, 3054
457, 2546
2564, 457
3074, 457
3056, 457
2548, 457
2359, 738
2841, 738
740, 2357
740, 2839
740, 2846
740, 2364
2359, 740
2841, 740
2366, 740
2848, 740
3074, 974
982, 2562
982, 3072
982, 3054
982, 2546
2564, 982
3074, 982
3056, 982
244, 2357
747, 2357
2359, 244
945, 2562
2564, 941
2564, 429
2564, 945
2564, 431
2841, 745
2841, 242
2841, 244
2841, 747
3074, 941
3074, 429
3074, 945
2366, 745
2848, 745
3056, 941
244, 2846
747, 2846
945, 3054
2366, 242
2848, 242
2386, 242
2872, 242
244, 2364
2366, 244
2848, 244
2386, 244
3056, 429
2548, 429
3049, 429
747, 2364
747, 2870
747, 2384
2366, 747
2848, 747
2386, 747
2872, 747
945, 2546
945, 2539
3056, 945
2548, 945
3049, 945
264, 2364
771, 2364
2366, 264
431, 2546
938, 2546
2848, 769
2848, 262
2848, 264
2848, 771
3056, 431
3056, 421
3056, 938
431, 2539
2548, 431
3049, 431
2541, 431
2548, 421
2548, 938
2548, 426
1210, 426
1210, 2541
1210, 425
1210, 424
1211, 426
1211, 2541
1211, 425
1211, 424
2386, 769
2872, 769
264, 2870
771, 2870
3049, 421
2541, 421
3025, 421
3049, 937
2541, 937
3025, 937
938, 2539
426, 2539
425, 2539
424, 2539
423, 2539
422, 2539
920, 2539
938, 3047
426, 3047
425, 3047
424, 3047
423, 3047
422, 3047
920, 3047
2386, 262
2872, 262
2393, 262
2879, 262
264, 2384
2386, 264
2872, 264
2393, 264
771, 2384
771, 2877
771, 2391
2386, 771
2872, 771
2393, 771
2879, 771
938, 2519
3049, 938
2541, 938
3025, 938
271, 2384
778, 2384
2386, 271
2872, 776
2872, 269
2872, 271
2872, 778
3049, 426
3049, 425
3049, 424
3049, 423
3049, 422
3049, 407
3049, 408
3049, 920
426, 424
426, 2519
2541, 426
1692, 426
1036, 426
1693, 426
1203, 426
3025, 426
2541, 425
2541, 424
2541, 423
2541, 422
2541, 407
2541, 408
2541, 920
2541, 1093
2541, 919
1037, 2541
1038, 2541
1688, 2541
1689, 2541
1690, 2541
425, 2519
1692, 425
1036, 425
1037, 425
1038, 425
1039, 425
1203, 425
3025, 425
424, 2519
1692, 424
1036, 424
1693, 424
1037, 424
1038, 424
1039, 424
1203, 424
3025, 424
1692, 423
1692, 1036
423, 2519
1693, 423
1038, 423
1039, 423
1203, 423
3025, 423
1036, 1038
1036, 1203
1693, 1036
1693, 1037
1693, 1038
1693, 1039
1037, 1203
1037, 3025
1037, 2521
1038, 1688
1038, 1689
1038, 3025
1038, 2521
1203, 1038
1687, 1038
1039, 1688
1039, 1689
1203, 1039
1687, 1039
1687, 1689
1687, 1093
1687, 1094
1687, 1095
1688, 422
1688, 920
1688, 3025
1688, 1093
1688, 1094
1688, 1095
1688, 916
1688, 917
1689, 422
1689, 920
1689, 3025
1689, 1095
1689, 916
1689, 917
1690, 422
1690, 920
1690, 3025
1690, 916
422, 2519
3025, 422
2521, 422
3025, 407
2393, 776
2879, 776
920, 2519
1093, 2519
1094, 2519
919, 2519
918, 2519
271, 2877
778, 2877
1093, 3023
1094, 3023
919, 3023
918, 3023
2393, 269
2879, 269
2413, 269
2903, 269
271, 2391
2393, 271
2879, 271
2413, 271
3025, 408
778, 2391
778, 2901
778, 2411
2393, 778
2879, 778
2413, 778
2903, 778
920, 916
920, 917
920, 1197
920, 1198
920, 1199
920, 1200
920, 918
3025, 920
1094, 920
1095, 920
2521, 920
291, 2391
802, 2391
2393, 291
2879, 800
2879, 289
2879, 291
2879, 802
3025, 1093
3025, 1094
3025, 916
3025, 917
3025, 1197
3025, 1198
3025, 1199
3025, 1200
3025, 919
3025, 918
3025, 915
3025, 1091
3025, 1092
1095, 3025
1093, 2512
1093, 915
1093, 1091
1093, 1092
2521, 1093
3002, 1093
1094, 919
1094, 2512
1094, 915
1094, 1091
1094, 1092
2521, 1094
3002, 1094
916, 1197
916, 1198
916, 1199
916, 1200
916, 1201
917, 1197
919, 1197
918, 1197
919, 2512
919, 915
919, 1091
919, 1092
2521, 919
3002, 919
2521, 918
2521, 915
2521, 1091
2521, 1092
918, 2512
918, 915
918, 1091
918, 1092
3002, 918
2413, 800
2903, 800
3002, 907
2500, 907
2994, 907
3002, 908
2500, 908
2994, 908
291, 2901
802, 2901
3002, 915
3002, 1091
3002, 1092
2413, 289
2903, 289
2420, 289
2910, 289
291, 2411
2413, 291
2903, 291
2420, 291
802, 2411
802, 2908
802, 2418
2413, 802
2903, 802
2420, 802
2910, 802
308, 2411
809, 2411
2413, 308
2903, 807
2903, 302
2903, 308
2903, 809
3002, 392
3002, 906
3002, 1089
3002, 1031
3002, 384
3002, 1026
3002, 1027
2420, 807
2910, 807
308, 2908
809, 2908
2994, 391
2494, 391
2971, 391
2500, 392
2994, 392
2994, 890
2494, 890
2971, 890
2500, 906
2500, 1089
2500, 1031
2500, 384
2500, 1026
2500, 1027
2994, 906
2994, 1089
2994, 1031
2994, 390
2494, 390
2971, 390
2994, 389
2494, 389
2971, 389
2994, 388
2494, 388
2971, 388
2994, 384
2494, 384
2971, 384
2994, 385
2494, 385
2971, 385
2994, 1026
2994, 387
2494, 387
2971, 387
2994, 386
2494, 386
2971, 386
2994, 1027
2494, 1027
2971, 1027
2994, 1028
2494, 1028
2971, 1028
2420, 302
2910, 302
2441, 302
2933, 302
308, 2418
2420, 308
2910, 308
2441, 308
2994, 379
2494, 379
2971, 379
2971, 380
863, 380
864, 380
1069, 380
2473, 380
2963, 380
809, 2418
809, 2931
809, 2439
2420, 809
2910, 809
2441, 809
2933, 809
2910, 834
2441, 834
2933, 834
2971, 881
863, 881
864, 881
1069, 881
2473, 881
2963, 881
2994, 886
2494, 886
2971, 886
341, 2418
342, 2418
837, 2418
2420, 342
343, 2420
863, 2485
864, 2485
1069, 2485
2910, 333
2910, 341
2910, 342
2910, 837
343, 2910
341, 2931
342, 2931
837, 2931
863, 2985
864, 2985
1069, 2985
2994, 1081
2994, 889
2994, 1082
2994, 1022
2994, 378
2994, 1024
2494, 1081
2971, 1081
2494, 889
2971, 889
2494, 1082
2971, 1082
2494, 1022
2971, 1022
2494, 378
2971, 378
2441, 333
2933, 333
849, 333
2447, 333
2941, 333
849, 363
2941, 363
2963, 363
846, 363
2467, 363
2933, 845
849, 845
2447, 845
2941, 845
849, 861
2941, 861
2963, 861
846, 861
2467, 861
341, 2439
342, 2439
837, 2439
350, 2439
836, 2439
847, 2439
849, 2439
847, 2465
849, 2465
863, 2465
864, 2465
1069, 2465
365, 2465
846, 2465
2494, 1024
837, 2939
350, 2939
836, 2939
847, 2939
849, 2939
847, 2961
849, 2961
864, 2961
365, 2961
846, 2961
2933, 348
849, 348
2447, 348
2941, 348
2963, 348
846, 348
2467, 348
837, 2445
350, 2445
836, 2445
847, 2445
849, 2445
864, 2445
365, 2445
846, 2445
2971, 1023
863, 1023
864, 1023
1069, 1023
2473, 1023
2963, 1023
2971, 1024
863, 1024
864, 1024
1069, 1024
2473, 1024
2963, 1024
2441, 341
2933, 341
1336, 341
1337, 341
1339, 341
1851, 341
1852, 341
1853, 341
2441, 342
2933, 342
1852, 342
1853, 342
2441, 837
2933, 837
849, 837
2447, 837
2941, 837
1336, 837
1337, 837
1339, 837
343, 2441
1337, 2441
1339, 2441
1008, 2441
1009, 2441
1851, 2441
1852, 2441
339, 2441
340, 2441
1853, 2441
2933, 350
2933, 836
2933, 847
2933, 849
1336, 2933
1337, 2933
1339, 2933
1008, 2933
1009, 2933
339, 2933
2971, 1077
2971, 880
2971, 361
2971, 1017
2971, 863
2971, 864
2971, 1069
863, 1077
864, 1077
1069, 1077
2473, 1077
2963, 1077
863, 880
864, 880
1069, 880
2473, 880
2963, 880
849, 362
2941, 362
2963, 362
846, 362
2467, 362
849, 361
2473, 361
2941, 361
2963, 361
846, 361
2467, 361
2473, 1017
2963, 1017
343, 1852
1853, 343
849, 350
2447, 350
2941, 350
2467, 350
1335, 350
1336, 350
1337, 350
1338, 350
1339, 350
849, 836
2447, 836
2941, 836
1335, 836
1336, 836
1337, 836
1339, 836
847, 1330
847, 1331
847, 1332
847, 846
849, 847
2447, 847
2941, 847
2963, 847
2467, 847
849, 365
849, 846
864, 849
2447, 849
2941, 849
2963, 849
2467, 849
848, 849
1064, 849
1849, 849
1847, 849
1848, 849
863, 1327
863, 1328
2473, 863
2963, 863
2467, 863
864, 1326
864, 1327
864, 1328
864, 1332
864, 846
1069, 864
2473, 864
2941, 864
2963, 864
1070, 864
862, 864
2467, 864
1069, 1326
2473, 1069
2963, 1069
2467, 1069
2447, 365
364, 2447
1018, 2447
1066, 2447
1012, 2447
1013, 2447
1335, 2447
1336, 2447
1337, 2447
1338, 2447
1339, 2447
349, 2447
1008, 2447
1009, 2447
339, 2447
2473, 1070
862, 2473
2941, 1330
2941, 1331
2941, 1332
2941, 365
2941, 846
364, 2941
1018, 2941
1066, 2941
1012, 2941
1013, 2941
349, 2941
2963, 1326
2963, 1327
2963, 1328
2963, 1332
2963, 1070
2963, 365
2963, 846
862, 2963
1070, 1326
862, 1326
1070, 1327
862, 1327
365, 1327
364, 1327
862, 1328
365, 1328
2467, 1328
364, 1328
1018, 1328
365, 1329
2467, 1329
364, 1329
1018, 1329
1065, 1329
1066, 1329
365, 1330
846, 1330
2467, 1330
1018, 1330
1065, 1330
1066, 1330
848, 1330
1064, 1330
846, 1331
1065, 1331
848, 1331
1064, 1331
365, 1332
846, 1332
2467, 1332
1065, 1332
848, 1332
1064, 1332
2467, 1070
862, 2467
846, 365
2467, 365
2467, 846
1065, 846
848, 846
1064, 846
1849, 846
1847, 846
1848, 846
364, 2467
1018, 2467
1066, 2467
1012, 2467
1013, 2467
349, 2467
1847, 1065
1847, 1066
1849, 848
1847, 848
1848, 848
1849, 1064
1847, 1064
1848, 1064
1012, 1847
1013, 1847
1012, 1848
1013, 1848
1012, 1340
1335, 1012
1336, 1012
1337, 1012
1338, 1012
1339, 1012
1013, 1340
1335, 1013
1336, 1013
1337, 1013
1338, 1013
1339, 1013
349, 1335
349, 1336
340, 1336
1008, 1337
339, 1337
340, 1337
1008, 1338
1009, 1338
339, 1338
340, 1338
1008, 1339
1009, 1339
1008, 340
1851, 1008
1852, 1008
1009, 340
1851, 1009
1852, 1009
1853, 1009
1852, 339
1852, 340
1853, 339
1853, 340
111, 2231
111, 2211
111, 2671
118, 111
2233, 111
2240, 111
2697, 111
2213, 111
2673, 111
118, 109
118, 594
118, 2231
118, 2238
118, 2695
596, 118
2233, 118
2240, 118
2697, 118
2704, 118
2261, 118
596, 116
596, 2231
596, 2238
596, 2695
596, 2211
596, 2671
2233, 596
2240, 596
2697, 596
603, 596
2704, 596
2673, 596
2233, 109
2233, 91
2233, 572
2233, 89
2233, 570
2240, 2233
2240, 109
2240, 116
2240, 594
2240, 603
2240, 2231
2240, 2695
2240, 139
2697, 2240
2697, 109
2697, 116
2697, 594
2697, 603
2697, 2238
2697, 572
2697, 89
2697, 570
2704, 2697
603, 109
2704, 109
2673, 109
2704, 116
2261, 116
2727, 116
603, 594
2704, 594
603, 2231
603, 2238
603, 2695
603, 2259
603, 2702
2704, 603
2261, 603
2727, 603
2704, 2231
572, 2231
139, 2238
626, 2238
2704, 2695
2704, 139
2704, 137
2704, 601
2704, 626
91, 2211
91, 2205
91, 2665
2213, 91
2673, 91
2193, 91
2651, 91
139, 2259
139, 2702
2261, 139
2727, 139
2267, 139
572, 2211
572, 2671
572, 2205
572, 2665
2213, 572
2673, 572
2651, 572
2213, 89
2213, 71
2213, 550
2213, 83
2213, 564
2261, 137
2261, 601
2261, 626
2261, 145
2673, 89
2673, 570
2673, 550
2673, 83
2673, 564
2651, 89
2727, 137
2267, 137
2735, 137
2727, 601
626, 2259
626, 2702
626, 2265
626, 2725
2727, 626
2267, 626
2735, 626
550, 2211
145, 2259
634, 2259
2727, 145
2727, 143
2727, 624
2727, 634
145, 2265
145, 2725
2267, 145
2735, 145
2288, 145
2267, 143
2267, 624
2267, 634
2267, 166
71, 2205
71, 2185
71, 2641
2193, 71
2651, 71
2187, 71
2643, 71
550, 2205
550, 2665
550, 2185
550, 2641
2193, 550
2651, 550
2643, 550
2193, 83
2193, 65
2193, 542
2193, 63
2193, 540
2651, 83
2651, 564
2651, 542
2651, 63
2651, 540
2643, 83
2735, 143
2288, 143
2758, 143
2735, 624
634, 2265
634, 2725
634, 2733
634, 2286
2735, 634
2288, 634
2758, 634
542, 2205
166, 2265
657, 2265
2735, 632
2735, 166
2735, 164
2735, 657
2288, 632
2758, 632
166, 2733
657, 2733
166, 2286
2288, 166
2758, 166
2294, 166
2288, 164
2288, 657
2288, 172
65, 2185
65, 2164
65, 2618
2187, 65
2643, 65
2166, 65
2620, 65
542, 2185
542, 2641
542, 2164
542, 2618
2187, 542
2643, 542
2620, 542
2187, 63
2187, 44
2187, 519
2187, 42
2187, 517
2643, 63
2643, 540
2643, 519
2643, 42
2643, 517
2620, 63
2758, 164
2294, 164
2766, 164
657, 2286
657, 2756
657, 2292
2758, 657
2294, 657
2766, 657
519, 2185
172, 2286
665, 2286
2758, 655
2758, 172
2758, 170
2758, 665
2294, 655
2766, 655
172, 2756
665, 2756
44, 2164
44, 2158
44, 2610
2166, 44
2620, 44
2160, 44
2612, 44
172, 2292
2294, 172
2766, 172
2315, 172
519, 2164
519, 2618
519, 2158
519, 2610
2166, 519
2620, 519
2612, 519
2166, 42
2166, 38
2166, 511
2166, 36
2166, 509
2294, 170
2294, 665
2294, 193
2620, 42
2620, 517
2620, 511
2620, 36
2620, 509
2766, 170
2315, 170
2789, 170
665, 2292
665, 2764
665, 2313
2766, 665
2315, 665
2789, 665
193, 2292
688, 2292
2766, 663
2766, 193
2766, 191
2766, 688
2612, 42
511, 2164
2315, 663
2789, 663
193, 2764
688, 2764
193, 2313
2315, 193
2789, 193
2321, 193
2315, 191
2315, 688
2315, 199
38, 2158
38, 2137
38, 2587
2160, 38
2612, 38
2139, 38
2589, 38
511, 2158
511, 2610
511, 2137
511, 2587
2160, 511
2612, 511
2589, 511
2160, 36
2160, 17
2160, 488
2160, 15
2160, 486
2612, 36
2612, 509
2612, 488
2612, 15
2612, 486
2589, 36
2789, 191
2321, 191
2797, 191
688, 2313
688, 2787
688, 2319
2789, 688
2321, 688
2797, 688
488, 2158
199, 2313
696, 2313
2789, 686
2789, 199
2789, 197
2789, 696
2321, 686
2797, 686
199, 2787
696, 2787
199, 2319
2321, 199
2797, 199
2341, 199
2321, 197
